[2022-03-25 14:43:34.363] [Debug]:pwd  "D:/TEST/Test_Qt/multiplayer/MultiPlayer/x64/Debug" [d:\test\test_qt\multiplayer\multiplayer\multiplayer\main.cpp:81-int __cdecl main(int,char *[])]
[2022-07-28 11:31:32.322] [Warning]:QOpenGLTexture::setFormat(): Cannot change format once storage has been allocated [opengl\qopengltexture.cpp:2721-void __cdecl QOpenGLTexture::setFormat(enum QOpenGLTexture::TextureFormat)]
[2022-07-28 11:31:32.322] [Warning]:Cannot resize a texture that already has storage allocated.
To do so, destroy() the texture and then create() and setSize() [opengl\qopengltexture.cpp:2944-void __cdecl QOpenGLTexture::setSize(int,int,int)]
[2022-07-28 11:31:32.322] [Warning]:Cannot set mip levels on a texture that already has storage allocated.
To do so, destroy() the texture and then create() and setMipLevels() [opengl\qopengltexture.cpp:3036-void __cdecl QOpenGLTexture::setMipLevels(int)]
[2022-07-28 11:31:32.332] [Warning]:QOpenGLTexture::setFormat(): Cannot change format once storage has been allocated [opengl\qopengltexture.cpp:2721-void __cdecl QOpenGLTexture::setFormat(enum QOpenGLTexture::TextureFormat)]
[2022-07-28 11:31:32.332] [Warning]:Cannot resize a texture that already has storage allocated.
To do so, destroy() the texture and then create() and setSize() [opengl\qopengltexture.cpp:2944-void __cdecl QOpenGLTexture::setSize(int,int,int)]
[2022-07-28 11:31:32.332] [Warning]:Cannot set mip levels on a texture that already has storage allocated.
To do so, destroy() the texture and then create() and setMipLevels() [opengl\qopengltexture.cpp:3036-void __cdecl QOpenGLTexture::setMipLevels(int)]
[2022-07-28 11:31:32.332] [Warning]:QOpenGLTexture::setFormat(): Cannot change format once storage has been allocated [opengl\qopengltexture.cpp:2721-void __cdecl QOpenGLTexture::setFormat(enum QOpenGLTexture::TextureFormat)]
[2022-07-28 11:31:32.332] [Warning]:Cannot resize a texture that already has storage allocated.
To do so, destroy() the texture and then create() and setSize() [opengl\qopengltexture.cpp:2944-void __cdecl QOpenGLTexture::setSize(int,int,int)]
[2022-07-28 11:31:32.332] [Warning]:Cannot set mip levels on a texture that already has storage allocated.
To do so, destroy() the texture and then create() and setMipLevels() [opengl\qopengltexture.cpp:3036-void __cdecl QOpenGLTexture::setMipLevels(int)]
[2022-07-28 11:31:32.342] [Fatal]:ASSERT: "!isEmpty()" in file d:\ide\qt_5.12.0\5.14.2\msvc2017_64\include\qtcore\qlist.h, line 361 [d:\ide\qt_5.12.0\5.14.2\msvc2017_64\include\qtcore\qlist.h:361-]
[2022-07-28 11:31:32.342] [Fatal]:ASSERT: "!isEmpty()" in file d:\ide\qt_5.12.0\5.14.2\msvc2017_64\include\qtcore\qlist.h, line 361 [d:\ide\qt_5.12.0\5.14.2\msvc2017_64\include\qtcore\qlist.h:361-]
[2022-07-28 11:31:32.582] [Warning]:QOpenGLTexture::setFormat(): Cannot change format once storage has been allocated [opengl\qopengltexture.cpp:2721-void __cdecl QOpenGLTexture::setFormat(enum QOpenGLTexture::TextureFormat)]
[2022-07-28 11:31:32.582] [Warning]:Cannot resize a texture that already has storage allocated.
To do so, destroy() the texture and then create() and setSize() [opengl\qopengltexture.cpp:2944-void __cdecl QOpenGLTexture::setSize(int,int,int)]
[2022-07-28 11:31:32.582] [Warning]:Cannot set mip levels on a texture that already has storage allocated.
To do so, destroy() the texture and then create() and setMipLevels() [opengl\qopengltexture.cpp:3036-void __cdecl QOpenGLTexture::setMipLevels(int)]
[2022-07-28 11:31:32.582] [Warning]:QOpenGLTexture::setFormat(): Cannot change format once storage has been allocated [opengl\qopengltexture.cpp:2721-void __cdecl QOpenGLTexture::setFormat(enum QOpenGLTexture::TextureFormat)]
[2022-07-28 11:31:32.582] [Warning]:Cannot resize a texture that already has storage allocated.
To do so, destroy() the texture and then create() and setSize() [opengl\qopengltexture.cpp:2944-void __cdecl QOpenGLTexture::setSize(int,int,int)]
[2022-07-28 11:31:32.582] [Warning]:Cannot set mip levels on a texture that already has storage allocated.
To do so, destroy() the texture and then create() and setMipLevels() [opengl\qopengltexture.cpp:3036-void __cdecl QOpenGLTexture::setMipLevels(int)]
[2022-07-28 11:31:32.592] [Warning]:QOpenGLTexture::setFormat(): Cannot change format once storage has been allocated [opengl\qopengltexture.cpp:2721-void __cdecl QOpenGLTexture::setFormat(enum QOpenGLTexture::TextureFormat)]
[2022-07-28 11:31:32.592] [Warning]:Cannot resize a texture that already has storage allocated.
To do so, destroy() the texture and then create() and setSize() [opengl\qopengltexture.cpp:2944-void __cdecl QOpenGLTexture::setSize(int,int,int)]
[2022-07-28 11:31:32.592] [Warning]:Cannot set mip levels on a texture that already has storage allocated.
To do so, destroy() the texture and then create() and setMipLevels() [opengl\qopengltexture.cpp:3036-void __cdecl QOpenGLTexture::setMipLevels(int)]
[2022-07-28 11:31:32.592] [Warning]:QOpenGLTexture::setFormat(): Cannot change format once storage has been allocated [opengl\qopengltexture.cpp:2721-void __cdecl QOpenGLTexture::setFormat(enum QOpenGLTexture::TextureFormat)]
[2022-07-28 11:31:32.592] [Warning]:Cannot resize a texture that already has storage allocated.
To do so, destroy() the texture and then create() and setSize() [opengl\qopengltexture.cpp:2944-void __cdecl QOpenGLTexture::setSize(int,int,int)]
[2022-07-28 11:31:32.592] [Warning]:Cannot set mip levels on a texture that already has storage allocated.
To do so, destroy() the texture and then create() and setMipLevels() [opengl\qopengltexture.cpp:3036-void __cdecl QOpenGLTexture::setMipLevels(int)]
[2022-07-28 11:31:32.592] [Warning]:QOpenGLTexture::setFormat(): Cannot change format once storage has been allocated [opengl\qopengltexture.cpp:2721-void __cdecl QOpenGLTexture::setFormat(enum QOpenGLTexture::TextureFormat)]
[2022-07-28 11:31:32.592] [Warning]:Cannot resize a texture that already has storage allocated.
To do so, destroy() the texture and then create() and setSize() [opengl\qopengltexture.cpp:2944-void __cdecl QOpenGLTexture::setSize(int,int,int)]
[2022-07-28 11:31:32.592] [Warning]:Cannot set mip levels on a texture that already has storage allocated.
To do so, destroy() the texture and then create() and setMipLevels() [opengl\qopengltexture.cpp:3036-void __cdecl QOpenGLTexture::setMipLevels(int)]
[2022-07-28 11:31:32.602] [Warning]:QOpenGLTexture::setFormat(): Cannot change format once storage has been allocated [opengl\qopengltexture.cpp:2721-void __cdecl QOpenGLTexture::setFormat(enum QOpenGLTexture::TextureFormat)]
[2022-07-28 11:31:32.602] [Warning]:Cannot resize a texture that already has storage allocated.
To do so, destroy() the texture and then create() and setSize() [opengl\qopengltexture.cpp:2944-void __cdecl QOpenGLTexture::setSize(int,int,int)]
[2022-07-28 11:31:32.602] [Warning]:Cannot set mip levels on a texture that already has storage allocated.
To do so, destroy() the texture and then create() and setMipLevels() [opengl\qopengltexture.cpp:3036-void __cdecl QOpenGLTexture::setMipLevels(int)]
[2022-07-28 11:31:32.602] [Warning]:QOpenGLTexture::setFormat(): Cannot change format once storage has been allocated [opengl\qopengltexture.cpp:2721-void __cdecl QOpenGLTexture::setFormat(enum QOpenGLTexture::TextureFormat)]
[2022-07-28 11:31:32.602] [Warning]:Cannot resize a texture that already has storage allocated.
To do so, destroy() the texture and then create() and setSize() [opengl\qopengltexture.cpp:2944-void __cdecl QOpenGLTexture::setSize(int,int,int)]
[2022-07-28 11:31:32.602] [Warning]:Cannot set mip levels on a texture that already has storage allocated.
To do so, destroy() the texture and then create() and setMipLevels() [opengl\qopengltexture.cpp:3036-void __cdecl QOpenGLTexture::setMipLevels(int)]
[2022-07-28 11:37:27.885] [Warning]:QMutex: destroying locked mutex [thread\qmutex.cpp:210-__cdecl QMutex::~QMutex(void)]
[2022-07-28 11:37:40.181] [Warning]:QLayout: Attempting to add QLayout "" to MultiPlayer "MultiPlayerClass", which already has a layout [kernel\qlayout.cpp:148-__cdecl QLayout::QLayout(class QLayoutPrivate &,class QLayout *,class QWidget *)]
[2022-07-28 11:37:45.870] [Fatal]:ASSERT: "!isEmpty()" in file d:\ide\qt_5.12.0\5.14.2\msvc2017_64\include\qtcore\qlist.h, line 361 [d:\ide\qt_5.12.0\5.14.2\msvc2017_64\include\qtcore\qlist.h:361-]
[2022-07-28 11:37:45.886] [Fatal]:ASSERT: "!isEmpty()" in file d:\ide\qt_5.12.0\5.14.2\msvc2017_64\include\qtcore\qlist.h, line 361 [d:\ide\qt_5.12.0\5.14.2\msvc2017_64\include\qtcore\qlist.h:361-]
[2022-07-28 11:37:45.908] [Fatal]:ASSERT: "!isEmpty()" in file d:\ide\qt_5.12.0\5.14.2\msvc2017_64\include\qtcore\qlist.h, line 361 [d:\ide\qt_5.12.0\5.14.2\msvc2017_64\include\qtcore\qlist.h:361-]
[2022-07-28 11:37:45.919] [Fatal]:ASSERT: "!isEmpty()" in file d:\ide\qt_5.12.0\5.14.2\msvc2017_64\include\qtcore\qlist.h, line 361 [d:\ide\qt_5.12.0\5.14.2\msvc2017_64\include\qtcore\qlist.h:361-]
[2022-07-28 11:37:45.931] [Fatal]:ASSERT: "!isEmpty()" in file d:\ide\qt_5.12.0\5.14.2\msvc2017_64\include\qtcore\qlist.h, line 361 [d:\ide\qt_5.12.0\5.14.2\msvc2017_64\include\qtcore\qlist.h:361-]
[2022-07-28 11:37:45.947] [Fatal]:ASSERT: "!isEmpty()" in file d:\ide\qt_5.12.0\5.14.2\msvc2017_64\include\qtcore\qlist.h, line 361 [d:\ide\qt_5.12.0\5.14.2\msvc2017_64\include\qtcore\qlist.h:361-]
[2022-07-28 11:37:45.963] [Fatal]:ASSERT: "!isEmpty()" in file d:\ide\qt_5.12.0\5.14.2\msvc2017_64\include\qtcore\qlist.h, line 361 [d:\ide\qt_5.12.0\5.14.2\msvc2017_64\include\qtcore\qlist.h:361-]
[2022-07-28 11:37:45.979] [Fatal]:ASSERT: "!isEmpty()" in file d:\ide\qt_5.12.0\5.14.2\msvc2017_64\include\qtcore\qlist.h, line 361 [d:\ide\qt_5.12.0\5.14.2\msvc2017_64\include\qtcore\qlist.h:361-]
[2022-07-28 11:37:45.995] [Fatal]:ASSERT: "!isEmpty()" in file d:\ide\qt_5.12.0\5.14.2\msvc2017_64\include\qtcore\qlist.h, line 361 [d:\ide\qt_5.12.0\5.14.2\msvc2017_64\include\qtcore\qlist.h:361-]
[2022-07-28 11:37:46.010] [Fatal]:ASSERT: "!isEmpty()" in file d:\ide\qt_5.12.0\5.14.2\msvc2017_64\include\qtcore\qlist.h, line 361 [d:\ide\qt_5.12.0\5.14.2\msvc2017_64\include\qtcore\qlist.h:361-]
[2022-07-28 11:37:46.026] [Fatal]:ASSERT: "!isEmpty()" in file d:\ide\qt_5.12.0\5.14.2\msvc2017_64\include\qtcore\qlist.h, line 361 [d:\ide\qt_5.12.0\5.14.2\msvc2017_64\include\qtcore\qlist.h:361-]
[2022-07-28 11:37:46.041] [Fatal]:ASSERT: "!isEmpty()" in file d:\ide\qt_5.12.0\5.14.2\msvc2017_64\include\qtcore\qlist.h, line 361 [d:\ide\qt_5.12.0\5.14.2\msvc2017_64\include\qtcore\qlist.h:361-]
[2022-07-28 11:37:46.057] [Fatal]:ASSERT: "!isEmpty()" in file d:\ide\qt_5.12.0\5.14.2\msvc2017_64\include\qtcore\qlist.h, line 361 [d:\ide\qt_5.12.0\5.14.2\msvc2017_64\include\qtcore\qlist.h:361-]
[2022-07-28 11:37:46.072] [Fatal]:ASSERT: "!isEmpty()" in file d:\ide\qt_5.12.0\5.14.2\msvc2017_64\include\qtcore\qlist.h, line 361 [d:\ide\qt_5.12.0\5.14.2\msvc2017_64\include\qtcore\qlist.h:361-]
[2022-07-28 11:37:46.434] [Fatal]:ASSERT: "!isEmpty()" in file d:\ide\qt_5.12.0\5.14.2\msvc2017_64\include\qtcore\qlist.h, line 361 [d:\ide\qt_5.12.0\5.14.2\msvc2017_64\include\qtcore\qlist.h:361-]
[2022-07-28 11:37:46.442] [Fatal]:ASSERT: "!isEmpty()" in file d:\ide\qt_5.12.0\5.14.2\msvc2017_64\include\qtcore\qlist.h, line 361 [d:\ide\qt_5.12.0\5.14.2\msvc2017_64\include\qtcore\qlist.h:361-]
[2022-07-28 11:37:46.800] [Fatal]:ASSERT: "!isEmpty()" in file d:\ide\qt_5.12.0\5.14.2\msvc2017_64\include\qtcore\qlist.h, line 361 [d:\ide\qt_5.12.0\5.14.2\msvc2017_64\include\qtcore\qlist.h:361-]
[2022-07-28 11:37:46.805] [Fatal]:ASSERT: "!isEmpty()" in file d:\ide\qt_5.12.0\5.14.2\msvc2017_64\include\qtcore\qlist.h, line 361 [d:\ide\qt_5.12.0\5.14.2\msvc2017_64\include\qtcore\qlist.h:361-]
[2022-07-28 13:09:42.338] [Warning]:QLayout: Attempting to add QLayout "" to MultiPlayer "MultiPlayerClass", which already has a layout [kernel\qlayout.cpp:148-__cdecl QLayout::QLayout(class QLayoutPrivate &,class QLayout *,class QWidget *)]
[2022-07-28 13:09:48.365] [Fatal]:ASSERT: "!isEmpty()" in file d:\ide\qt_5.12.0\5.14.2\msvc2017_64\include\qtcore\qlist.h, line 361 [d:\ide\qt_5.12.0\5.14.2\msvc2017_64\include\qtcore\qlist.h:361-]
[2022-07-28 13:09:48.474] [Fatal]:ASSERT: "!isEmpty()" in file d:\ide\qt_5.12.0\5.14.2\msvc2017_64\include\qtcore\qlist.h, line 361 [d:\ide\qt_5.12.0\5.14.2\msvc2017_64\include\qtcore\qlist.h:361-]
[2022-07-28 13:09:48.582] [Fatal]:ASSERT: "!isEmpty()" in file d:\ide\qt_5.12.0\5.14.2\msvc2017_64\include\qtcore\qlist.h, line 361 [d:\ide\qt_5.12.0\5.14.2\msvc2017_64\include\qtcore\qlist.h:361-]
[2022-07-28 13:09:48.690] [Fatal]:ASSERT: "!isEmpty()" in file d:\ide\qt_5.12.0\5.14.2\msvc2017_64\include\qtcore\qlist.h, line 361 [d:\ide\qt_5.12.0\5.14.2\msvc2017_64\include\qtcore\qlist.h:361-]
[2022-07-28 13:09:48.797] [Fatal]:ASSERT: "!isEmpty()" in file d:\ide\qt_5.12.0\5.14.2\msvc2017_64\include\qtcore\qlist.h, line 361 [d:\ide\qt_5.12.0\5.14.2\msvc2017_64\include\qtcore\qlist.h:361-]
[2022-07-28 13:09:48.904] [Fatal]:ASSERT: "!isEmpty()" in file d:\ide\qt_5.12.0\5.14.2\msvc2017_64\include\qtcore\qlist.h, line 361 [d:\ide\qt_5.12.0\5.14.2\msvc2017_64\include\qtcore\qlist.h:361-]
[2022-07-28 13:09:49.013] [Fatal]:ASSERT: "!isEmpty()" in file d:\ide\qt_5.12.0\5.14.2\msvc2017_64\include\qtcore\qlist.h, line 361 [d:\ide\qt_5.12.0\5.14.2\msvc2017_64\include\qtcore\qlist.h:361-]
[2022-07-28 13:09:49.120] [Fatal]:ASSERT: "!isEmpty()" in file d:\ide\qt_5.12.0\5.14.2\msvc2017_64\include\qtcore\qlist.h, line 361 [d:\ide\qt_5.12.0\5.14.2\msvc2017_64\include\qtcore\qlist.h:361-]
[2022-07-28 13:09:49.229] [Fatal]:ASSERT: "!isEmpty()" in file d:\ide\qt_5.12.0\5.14.2\msvc2017_64\include\qtcore\qlist.h, line 361 [d:\ide\qt_5.12.0\5.14.2\msvc2017_64\include\qtcore\qlist.h:361-]
[2022-07-28 13:09:49.338] [Fatal]:ASSERT: "!isEmpty()" in file d:\ide\qt_5.12.0\5.14.2\msvc2017_64\include\qtcore\qlist.h, line 361 [d:\ide\qt_5.12.0\5.14.2\msvc2017_64\include\qtcore\qlist.h:361-]
[2022-07-28 13:09:49.447] [Fatal]:ASSERT: "!isEmpty()" in file d:\ide\qt_5.12.0\5.14.2\msvc2017_64\include\qtcore\qlist.h, line 361 [d:\ide\qt_5.12.0\5.14.2\msvc2017_64\include\qtcore\qlist.h:361-]
[2022-07-28 13:09:49.557] [Fatal]:ASSERT: "!isEmpty()" in file d:\ide\qt_5.12.0\5.14.2\msvc2017_64\include\qtcore\qlist.h, line 361 [d:\ide\qt_5.12.0\5.14.2\msvc2017_64\include\qtcore\qlist.h:361-]
[2022-07-28 13:09:49.665] [Fatal]:ASSERT: "!isEmpty()" in file d:\ide\qt_5.12.0\5.14.2\msvc2017_64\include\qtcore\qlist.h, line 361 [d:\ide\qt_5.12.0\5.14.2\msvc2017_64\include\qtcore\qlist.h:361-]
[2022-07-28 13:09:49.774] [Fatal]:ASSERT: "!isEmpty()" in file d:\ide\qt_5.12.0\5.14.2\msvc2017_64\include\qtcore\qlist.h, line 361 [d:\ide\qt_5.12.0\5.14.2\msvc2017_64\include\qtcore\qlist.h:361-]
[2022-07-28 13:09:49.882] [Fatal]:ASSERT: "!isEmpty()" in file d:\ide\qt_5.12.0\5.14.2\msvc2017_64\include\qtcore\qlist.h, line 361 [d:\ide\qt_5.12.0\5.14.2\msvc2017_64\include\qtcore\qlist.h:361-]
[2022-07-28 13:09:49.989] [Fatal]:ASSERT: "!isEmpty()" in file d:\ide\qt_5.12.0\5.14.2\msvc2017_64\include\qtcore\qlist.h, line 361 [d:\ide\qt_5.12.0\5.14.2\msvc2017_64\include\qtcore\qlist.h:361-]
[2022-07-28 13:09:50.097] [Fatal]:ASSERT: "!isEmpty()" in file d:\ide\qt_5.12.0\5.14.2\msvc2017_64\include\qtcore\qlist.h, line 361 [d:\ide\qt_5.12.0\5.14.2\msvc2017_64\include\qtcore\qlist.h:361-]
[2022-07-28 13:09:50.205] [Fatal]:ASSERT: "!isEmpty()" in file d:\ide\qt_5.12.0\5.14.2\msvc2017_64\include\qtcore\qlist.h, line 361 [d:\ide\qt_5.12.0\5.14.2\msvc2017_64\include\qtcore\qlist.h:361-]
[2022-07-28 14:18:35.260] [Warning]:QLayout: Attempting to add QLayout "" to MultiPlayer "MultiPlayerClass", which already has a layout [kernel\qlayout.cpp:148-__cdecl QLayout::QLayout(class QLayoutPrivate &,class QLayout *,class QWidget *)]
[2022-07-28 14:18:40.395] [Fatal]:ASSERT: "!isEmpty()" in file d:\ide\qt_5.12.0\5.14.2\msvc2017_64\include\qtcore\qlist.h, line 361 [d:\ide\qt_5.12.0\5.14.2\msvc2017_64\include\qtcore\qlist.h:361-]
[2022-07-28 14:18:40.615] [Fatal]:ASSERT: "!isEmpty()" in file d:\ide\qt_5.12.0\5.14.2\msvc2017_64\include\qtcore\qlist.h, line 361 [d:\ide\qt_5.12.0\5.14.2\msvc2017_64\include\qtcore\qlist.h:361-]
[2022-07-28 14:18:40.724] [Fatal]:ASSERT: "!isEmpty()" in file d:\ide\qt_5.12.0\5.14.2\msvc2017_64\include\qtcore\qlist.h, line 361 [d:\ide\qt_5.12.0\5.14.2\msvc2017_64\include\qtcore\qlist.h:361-]
[2022-07-28 14:18:40.977] [Fatal]:ASSERT: "!isEmpty()" in file d:\ide\qt_5.12.0\5.14.2\msvc2017_64\include\qtcore\qlist.h, line 361 [d:\ide\qt_5.12.0\5.14.2\msvc2017_64\include\qtcore\qlist.h:361-]
[2022-07-28 14:18:41.088] [Fatal]:ASSERT: "!isEmpty()" in file d:\ide\qt_5.12.0\5.14.2\msvc2017_64\include\qtcore\qlist.h, line 361 [d:\ide\qt_5.12.0\5.14.2\msvc2017_64\include\qtcore\qlist.h:361-]
[2022-07-28 14:18:41.314] [Fatal]:ASSERT: "!isEmpty()" in file d:\ide\qt_5.12.0\5.14.2\msvc2017_64\include\qtcore\qlist.h, line 361 [d:\ide\qt_5.12.0\5.14.2\msvc2017_64\include\qtcore\qlist.h:361-]
[2022-07-28 14:18:41.426] [Fatal]:ASSERT: "!isEmpty()" in file d:\ide\qt_5.12.0\5.14.2\msvc2017_64\include\qtcore\qlist.h, line 361 [d:\ide\qt_5.12.0\5.14.2\msvc2017_64\include\qtcore\qlist.h:361-]
[2022-07-28 14:18:41.681] [Fatal]:ASSERT: "!isEmpty()" in file d:\ide\qt_5.12.0\5.14.2\msvc2017_64\include\qtcore\qlist.h, line 361 [d:\ide\qt_5.12.0\5.14.2\msvc2017_64\include\qtcore\qlist.h:361-]
[2022-07-28 14:18:41.792] [Fatal]:ASSERT: "!isEmpty()" in file d:\ide\qt_5.12.0\5.14.2\msvc2017_64\include\qtcore\qlist.h, line 361 [d:\ide\qt_5.12.0\5.14.2\msvc2017_64\include\qtcore\qlist.h:361-]
[2022-07-28 14:18:42.011] [Fatal]:ASSERT: "!isEmpty()" in file d:\ide\qt_5.12.0\5.14.2\msvc2017_64\include\qtcore\qlist.h, line 361 [d:\ide\qt_5.12.0\5.14.2\msvc2017_64\include\qtcore\qlist.h:361-]
[2022-07-28 14:18:42.124] [Fatal]:ASSERT: "!isEmpty()" in file d:\ide\qt_5.12.0\5.14.2\msvc2017_64\include\qtcore\qlist.h, line 361 [d:\ide\qt_5.12.0\5.14.2\msvc2017_64\include\qtcore\qlist.h:361-]
[2022-07-28 14:18:42.353] [Fatal]:ASSERT: "!isEmpty()" in file d:\ide\qt_5.12.0\5.14.2\msvc2017_64\include\qtcore\qlist.h, line 361 [d:\ide\qt_5.12.0\5.14.2\msvc2017_64\include\qtcore\qlist.h:361-]
[2022-07-28 14:18:42.459] [Fatal]:ASSERT: "!isEmpty()" in file d:\ide\qt_5.12.0\5.14.2\msvc2017_64\include\qtcore\qlist.h, line 361 [d:\ide\qt_5.12.0\5.14.2\msvc2017_64\include\qtcore\qlist.h:361-]
[2022-07-28 14:18:42.673] [Fatal]:ASSERT: "!isEmpty()" in file d:\ide\qt_5.12.0\5.14.2\msvc2017_64\include\qtcore\qlist.h, line 361 [d:\ide\qt_5.12.0\5.14.2\msvc2017_64\include\qtcore\qlist.h:361-]
[2022-07-28 14:18:42.783] [Fatal]:ASSERT: "!isEmpty()" in file d:\ide\qt_5.12.0\5.14.2\msvc2017_64\include\qtcore\qlist.h, line 361 [d:\ide\qt_5.12.0\5.14.2\msvc2017_64\include\qtcore\qlist.h:361-]
[2022-07-28 14:18:42.998] [Fatal]:ASSERT: "!isEmpty()" in file d:\ide\qt_5.12.0\5.14.2\msvc2017_64\include\qtcore\qlist.h, line 361 [d:\ide\qt_5.12.0\5.14.2\msvc2017_64\include\qtcore\qlist.h:361-]
[2022-07-28 14:18:43.107] [Fatal]:ASSERT: "!isEmpty()" in file d:\ide\qt_5.12.0\5.14.2\msvc2017_64\include\qtcore\qlist.h, line 361 [d:\ide\qt_5.12.0\5.14.2\msvc2017_64\include\qtcore\qlist.h:361-]
[2022-07-28 14:20:05.410] [Warning]:QLayout: Attempting to add QLayout "" to MultiPlayer "MultiPlayerClass", which already has a layout [kernel\qlayout.cpp:148-__cdecl QLayout::QLayout(class QLayoutPrivate &,class QLayout *,class QWidget *)]
[2022-07-28 14:20:12.054] [Fatal]:ASSERT: "!isEmpty()" in file d:\ide\qt_5.12.0\5.14.2\msvc2017_64\include\qtcore\qlist.h, line 361 [d:\ide\qt_5.12.0\5.14.2\msvc2017_64\include\qtcore\qlist.h:361-]
[2022-07-28 14:20:12.163] [Fatal]:ASSERT: "!isEmpty()" in file d:\ide\qt_5.12.0\5.14.2\msvc2017_64\include\qtcore\qlist.h, line 361 [d:\ide\qt_5.12.0\5.14.2\msvc2017_64\include\qtcore\qlist.h:361-]
[2022-07-28 14:20:12.270] [Fatal]:ASSERT: "!isEmpty()" in file d:\ide\qt_5.12.0\5.14.2\msvc2017_64\include\qtcore\qlist.h, line 361 [d:\ide\qt_5.12.0\5.14.2\msvc2017_64\include\qtcore\qlist.h:361-]
[2022-07-28 14:20:12.378] [Fatal]:ASSERT: "!isEmpty()" in file d:\ide\qt_5.12.0\5.14.2\msvc2017_64\include\qtcore\qlist.h, line 361 [d:\ide\qt_5.12.0\5.14.2\msvc2017_64\include\qtcore\qlist.h:361-]
[2022-07-28 14:20:12.489] [Fatal]:ASSERT: "!isEmpty()" in file d:\ide\qt_5.12.0\5.14.2\msvc2017_64\include\qtcore\qlist.h, line 361 [d:\ide\qt_5.12.0\5.14.2\msvc2017_64\include\qtcore\qlist.h:361-]
[2022-07-28 14:20:12.596] [Fatal]:ASSERT: "!isEmpty()" in file d:\ide\qt_5.12.0\5.14.2\msvc2017_64\include\qtcore\qlist.h, line 361 [d:\ide\qt_5.12.0\5.14.2\msvc2017_64\include\qtcore\qlist.h:361-]
[2022-07-28 14:20:12.708] [Fatal]:ASSERT: "!isEmpty()" in file d:\ide\qt_5.12.0\5.14.2\msvc2017_64\include\qtcore\qlist.h, line 361 [d:\ide\qt_5.12.0\5.14.2\msvc2017_64\include\qtcore\qlist.h:361-]
[2022-07-28 14:20:12.814] [Fatal]:ASSERT: "!isEmpty()" in file d:\ide\qt_5.12.0\5.14.2\msvc2017_64\include\qtcore\qlist.h, line 361 [d:\ide\qt_5.12.0\5.14.2\msvc2017_64\include\qtcore\qlist.h:361-]
[2022-07-28 14:20:12.924] [Fatal]:ASSERT: "!isEmpty()" in file d:\ide\qt_5.12.0\5.14.2\msvc2017_64\include\qtcore\qlist.h, line 361 [d:\ide\qt_5.12.0\5.14.2\msvc2017_64\include\qtcore\qlist.h:361-]
[2022-07-28 14:20:13.033] [Fatal]:ASSERT: "!isEmpty()" in file d:\ide\qt_5.12.0\5.14.2\msvc2017_64\include\qtcore\qlist.h, line 361 [d:\ide\qt_5.12.0\5.14.2\msvc2017_64\include\qtcore\qlist.h:361-]
[2022-07-28 14:20:13.142] [Fatal]:ASSERT: "!isEmpty()" in file d:\ide\qt_5.12.0\5.14.2\msvc2017_64\include\qtcore\qlist.h, line 361 [d:\ide\qt_5.12.0\5.14.2\msvc2017_64\include\qtcore\qlist.h:361-]
[2022-07-28 14:20:13.252] [Fatal]:ASSERT: "!isEmpty()" in file d:\ide\qt_5.12.0\5.14.2\msvc2017_64\include\qtcore\qlist.h, line 361 [d:\ide\qt_5.12.0\5.14.2\msvc2017_64\include\qtcore\qlist.h:361-]
[2022-07-28 14:20:13.361] [Fatal]:ASSERT: "!isEmpty()" in file d:\ide\qt_5.12.0\5.14.2\msvc2017_64\include\qtcore\qlist.h, line 361 [d:\ide\qt_5.12.0\5.14.2\msvc2017_64\include\qtcore\qlist.h:361-]
[2022-07-28 14:24:13.171] [Warning]:QLayout: Attempting to add QLayout "" to MultiPlayer "MultiPlayerClass", which already has a layout [kernel\qlayout.cpp:148-__cdecl QLayout::QLayout(class QLayoutPrivate &,class QLayout *,class QWidget *)]
[2022-07-28 14:24:20.085] [Warning]:QOpenGLTexture::setFormat(): Cannot change format once storage has been allocated [opengl\qopengltexture.cpp:2721-void __cdecl QOpenGLTexture::setFormat(enum QOpenGLTexture::TextureFormat)]
[2022-07-28 14:24:20.085] [Warning]:Cannot resize a texture that already has storage allocated.
To do so, destroy() the texture and then create() and setSize() [opengl\qopengltexture.cpp:2944-void __cdecl QOpenGLTexture::setSize(int,int,int)]
[2022-07-28 14:24:50.767] [Warning]:QLayout: Attempting to add QLayout "" to MultiPlayer "MultiPlayerClass", which already has a layout [kernel\qlayout.cpp:148-__cdecl QLayout::QLayout(class QLayoutPrivate &,class QLayout *,class QWidget *)]
[2022-07-28 14:24:55.956] [Warning]:QOpenGLTexture::setFormat(): Cannot change format once storage has been allocated [opengl\qopengltexture.cpp:2721-void __cdecl QOpenGLTexture::setFormat(enum QOpenGLTexture::TextureFormat)]
[2022-07-28 14:24:55.956] [Warning]:Cannot resize a texture that already has storage allocated.
To do so, destroy() the texture and then create() and setSize() [opengl\qopengltexture.cpp:2944-void __cdecl QOpenGLTexture::setSize(int,int,int)]
[2022-07-28 14:24:55.956] [Warning]:Cannot set mip levels on a texture that already has storage allocated.
To do so, destroy() the texture and then create() and setMipLevels() [opengl\qopengltexture.cpp:3036-void __cdecl QOpenGLTexture::setMipLevels(int)]
[2022-07-28 14:24:55.960] [Warning]:QOpenGLTexture::setFormat(): Cannot change format once storage has been allocated [opengl\qopengltexture.cpp:2721-void __cdecl QOpenGLTexture::setFormat(enum QOpenGLTexture::TextureFormat)]
